player_id,player,pos,team,adp_ppr,pts_ppr,games,rec,rec_yd,rec_td,rush_att,rush_yd,rush_td,pass_yd,pass_td,injury_status,years_exp,vorp,vorp_rank,adp_rank,value_gap
7523,Trevor Lawrence,QB,JAX,98.5,303.42,18.0,,,,79.0,339.0,5.0,3788.0,26.0,,5.0,16.74000000000001,70,96,26
8183,Brock Purdy,QB,SF,116.5,303.2,18.0,,,,64.0,242.0,3.0,3900.0,30.0,,4.0,16.519999999999982,71,112,41
13286,Jadarian Price,RB,SEA,69.2,170.0,18.0,19.0,138.0,1.0,212.0,912.0,7.0,,,,0.0,16.30000000000001,72,69,-3
7611,Rhamondre Stevenson,RB,NE,85.0,169.0,18.0,29.0,214.0,1.0,183.0,786.0,6.0,,,,5.0,15.300000000000011,73,85,12
2133,Davante Adams,WR,LAR,50.7,192.5,18.0,63.0,795.0,8.0,,,,,,,12.0,15.199999999999989,74,50,-24
9484,Tucker Kraft,TE,GB,65.4,174.4,18.0,67.0,774.0,5.0,,,,,,Questionable,3.0,14.599999999999994,75,65,-10
11560,Caleb Williams,QB,CHI,71.8,299.34,18.0,,,,75.0,373.0,3.0,3651.0,28.0,,2.0,12.659999999999968,76,72,-4
7553,Kyle Pitts,TE,ATL,68.8,171.6,18.0,66.0,756.0,5.0,,,,,,,5.0,11.799999999999983,77,68,-9
1466,Travis Kelce,TE,KC,93.1,171.4,18.0,70.0,714.0,5.0,,,,,,,13.0,11.599999999999994,78,92,14
12508,Jaxson Dart,QB,NYG,82.8,296.54,18.0,,,,106.0,539.0,6.0,3366.0,22.0,,1.0,9.860000000000014,79,82,3
4217,George Kittle,TE,SF,91.9,169.3,18.0,62.0,713.0,6.0,,,,,,PUP,9.0,9.5,80,90,10
11563,Bo Nix,QB,DEN,121.3,295.72,18.0,,,,76.0,330.0,4.0,3768.0,26.0,,2.0,9.04000000000002,81,116,35
11628,Marvin Harrison,WR,ARI,75.6,186.2,18.0,62.0,882.0,6.0,,,,,,,2.0,8.899999999999977,82,75,-7
6797,Justin Herbert,QB,LAC,84.7,295.48,18.0,,,,70.0,338.0,3.0,3842.0,26.0,,6.0,8.800000000000011,83,84,1
7021,Rico Dowdle,RB,PIT,88.5,161.1,18.0,38.0,273.0,1.0,159.0,678.0,4.0,,,,6.0,7.400000000000006,84,88,4
6806,J.K. Dobbins,RB,DEN,92.9,160.2,18.0,26.0,190.0,1.0,171.0,732.0,6.0,,,,6.0,6.5,85,91,6
5967,Tony Pollard,RB,TEN,87.5,160.1,18.0,28.0,187.0,1.0,189.0,794.0,5.0,,,Questionable,7.0,6.400000000000006,86,87,1
5846,DK Metcalf,WR,PIT,74.2,183.3,18.0,62.0,843.0,6.0,2.0,10.0,,,,Questionable,7.0,6.0,87,74,-13
10236,Dalton Kincaid,TE,BUF,89.7,163.6,18.0,66.0,736.0,4.0,,,,,,,3.0,3.799999999999983,88,89,1
5012,Mark Andrews,TE,BAL,130.5,162.5,18.0,60.0,653.0,6.0,6.0,12.0,,,,,8.0,2.6999999999999886,89,122,33
4983,DJ Moore,WR,BUF,58.3,179.0,18.0,63.0,851.0,5.0,5.0,29.0,,,,Questionable,8.0,1.6999999999999886,90,58,-32
11583,Jonathon Brooks,RB,CAR,119.7,154.9,18.0,34.0,245.0,1.0,160.0,684.0,4.0,,,,2.0,1.200000000000017,91,114,23
9480,Brenton Strange,TE,JAX,150.7,161.0,18.0,63.0,680.0,5.0,,,,,,,3.0,1.1999999999999886,92,137,45
12534,Kyle Monangai,RB,CHI,96.2,154.6,18.0,23.0,165.0,1.0,166.0,751.0,6.0,,,Questionable,1.0,0.9000000000000057,93,94,1
8142,Alec Pierce,WR,IND,97.9,177.9,18.0,54.0,872.0,6.0,1.0,7.0,,,,PUP,4.0,0.5999999999999943,94,95,1
8110,Jake Ferguson,TE,DAL,100.2,159.8,18.0,70.0,618.0,5.0,,,,,,,4.0,0.0,95,98,3
8408,Jordan Mason,RB,MIN,120.8,153.7,18.0,20.0,140.0,1.0,190.0,797.0,6.0,,,,4.0,0.0,96,115,19
4046,Patrick Mahomes,QB,KC,106.0,286.68,18.0,,,,47.0,202.0,1.0,3962.0,29.0,Questionable,9.0,0.0,97,103,6
13279,Carnell Tate,WR,TEN,64.0,177.3,18.0,65.0,813.0,5.0,2.0,10.0,,,,Questionable,0.0,0.0,98,64,-34
7567,Kenny Gainwell,RB,TB,111.0,152.3,18.0,47.0,355.0,2.0,99.0,418.0,3.0,,,,5.0,-1.3999999999999773,99,107,8
8131,Isaiah Likely,TE,NYG,113.4,157.3,18.0,62.0,653.0,5.0,,,,,,,4.0,-2.5,100,109,9
5045,Courtland Sutton,WR,DEN,80.9,174.3,18.0,59.0,793.0,6.0,,,,,,,8.0,-3.0,101,81,-20
3163,Jared Goff,QB,DET,133.5,283.46,18.0,,,,29.0,53.0,1.0,4104.0,30.0,,10.0,-3.2200000000000273,102,125,23
4037,Chris Godwin,WR,TB,95.9,173.6,18.0,68.0,750.0,5.0,1.0,6.0,,,,,9.0,-3.700000000000017,103,93,-10
5844,T.J. Hockenson,TE,MIN,164.5,155.0,18.0,66.0,650.0,4.0,,,,,,,7.0,-4.800000000000011,104,145,41
9500,Josh Downs,WR,IND,110.3,172.3,18.0,70.0,770.0,4.0,2.0,13.0,,,,,3.0,-5.0,105,106,1
9756,Jordan Addison,WR,MIN,105.2,171.7,18.0,60.0,795.0,5.0,4.0,22.0,,,,,3.0,-5.600000000000023,106,102,-4
7594,Chuba Hubbard,RB,CAR,76.5,147.9,18.0,22.0,153.0,1.0,181.0,766.0,5.0,,,Questionable,5.0,-5.799999999999983,107,76,-31
3214,Hunter Henry,TE,NE,132.7,153.5,18.0,58.0,655.0,5.0,,,,,,,10.0,-6.300000000000011,108,124,16
6819,Michael Pittman,WR,PIT,102.2,170.9,18.0,69.0,772.0,4.0,1.0,7.0,,,,Questionable,6.0,-6.400000000000006,109,99,-10
421,Matthew Stafford,QB,LAR,98.7,280.22,18.0,,,,27.0,19.0,,4033.0,32.0,,17.0,-6.4599999999999795,110,97,-13
8134,Khalil Shakir,WR,BUF,138.3,170.7,18.0,71.0,747.0,4.0,2.0,10.0,,,,,4.0,-6.600000000000023,111,127,16
8126,Wan'Dale Robinson,WR,TEN,109.1,170.7,18.0,71.0,741.0,4.0,3.0,16.0,,,,,4.0,-6.600000000000023,112,105,-7
12501,Matthew Golden,WR,GB,131.5,170.1,18.0,58.0,770.0,5.0,8.0,51.0,,,,,1.0,-7.200000000000017,113,123,10
5947,Jakobi Meyers,WR,JAX,103.3,169.3,18.0,64.0,732.0,5.0,4.0,21.0,,,,,7.0,-8.0,114,100,-14
6804,Jordan Love,QB,GB,146.2,278.52,18.0,,,,51.0,202.0,2.0,3808.0,27.0,,6.0,-8.160000000000025,115,134,19
13294,Makai Lemon,WR,PHI,86.8,168.5,18.0,60.0,775.0,5.0,2.0,10.0,,,,Questionable,0.0,-8.800000000000011,116,86,-30
12489,RJ Harvey,RB,DEN,79.7,144.1,18.0,37.0,276.0,2.0,124.0,515.0,3.0,,,,1.0,-9.599999999999994,117,79,-38
10232,Michael Wilson,WR,ARI,83.5,166.0,18.0,59.0,764.0,5.0,1.0,6.0,,,,,3.0,-11.300000000000011,118,83,-35
11646,Jalen Coker,WR,CAR,145.3,165.9,18.0,60.0,753.0,5.0,1.0,6.0,,,,,2.0,-11.400000000000006,119,133,14
4892,Baker Mayfield,QB,TB,142.7,274.88,18.0,,,,63.0,306.0,2.0,3682.0,26.0,,8.0,-11.800000000000011,120,131,11
12484,Jayden Higgins,WR,HOU,140.5,165.4,18.0,57.0,778.0,5.0,1.0,6.0,,,,Questionable,1.0,-11.900000000000006,121,129,8
5849,Kyler Murray,QB,MIN,159.4,274.66,18.0,,,,85.0,503.0,3.0,3384.0,21.0,,7.0,-12.019999999999982,122,141,19
9754,Quentin Johnston,WR,LAC,107.4,163.9,18.0,58.0,748.0,5.0,2.0,11.0,,,,Questionable,3.0,-13.400000000000006,123,104,-19
8210,Chig Okonkwo,TE,WAS,170.7,144.1,18.0,61.0,591.0,4.0,,,,,,,4.0,-15.700000000000017,124,151,27
12545,Tyler Shough,QB,NO,168.5,270.94,18.0,,,,84.0,343.0,3.0,3666.0,22.0,,1.0,-15.740000000000009,125,148,23
11624,Xavier Worthy,WR,KC,139.5,161.5,18.0,55.0,695.0,4.0,17.0,90.0,1.0,,,Questionable,2.0,-15.800000000000011,126,128,2
8121,Romeo Doubs,WR,NE,129.2,161.2,18.0,57.0,742.0,5.0,,,,,,,4.0,-16.100000000000023,127,121,-6
8161,Malik Willis,QB,MIA,190.7,270.12,18.0,,,,125.0,712.0,5.0,2848.0,17.0,,4.0,-16.560000000000002,128,165,37
4199,Aaron Jones,RB,MIN,123.4,137.1,18.0,34.0,248.0,1.0,131.0,563.0,3.0,,,,9.0,-16.599999999999994,129,117,-12
11603,AJ Barner,TE,SEA,186.8,142.4,18.0,58.0,530.0,4.0,10.0,14.0,1.0,,,,2.0,-17.400000000000006,130,161,31
12493,Oronde Gadsden,TE,LAC,116.8,141.8,18.0,56.0,618.0,4.0,,,,,,,1.0,-18.0,131,113,-18
11586,Blake Corum,RB,LAR,104.6,135.3,18.0,15.0,106.0,,172.0,757.0,6.0,,,,2.0,-18.399999999999977,132,101,-31
7002,Juwan Johnson,TE,NO,187.3,140.9,18.0,56.0,609.0,4.0,,,,,,,6.0,-18.900000000000006,133,162,29
2449,Stefon Diggs,WR,WAS,115.4,157.3,18.0,64.0,687.0,4.0,1.0,6.0,,,,,11.0,-20.0,134,111,-23
5001,Dalton Schultz,TE,HOU,194.2,139.2,18.0,58.0,572.0,4.0,,,,,,,8.0,-20.600000000000023,135,169,34
13298,KC Concepcion,WR,CLE,127.0,156.4,18.0,58.0,710.0,4.0,9.0,54.0,,,,,0.0,-20.900000000000006,136,119,-17
10219,Chris Rodriguez,RB,JAX,157.7,132.5,18.0,15.0,107.0,,171.0,728.0,6.0,,,,3.0,-21.19999999999999,137,139,2
5872,Deebo Samuel,WR,SF,137.2,155.7,18.0,56.0,628.0,4.0,17.0,89.0,1.0,,,,7.0,-21.600000000000023,138,126,-12
5022,Dallas Goedert,TE,PHI,124.2,136.0,18.0,53.0,590.0,4.0,,,,,,,8.0,-23.80000000000001,139,118,-21
4943,Sam Darnold,QB,SEA,176.0,262.74,18.0,,,,44.0,157.0,2.0,3676.0,26.0,,8.0,-23.939999999999998,140,154,14
8136,Rachaad White,RB,WAS,128.5,128.1,18.0,34.0,253.0,1.0,114.0,468.0,3.0,,,,4.0,-25.599999999999994,141,120,-21
12533,Jacory Croskey-Merritt,RB,WAS,112.3,127.9,18.0,19.0,135.0,1.0,141.0,614.0,5.0,,,,1.0,-25.799999999999983,142,108,-34
12502,Gunnar Helm,TE,TEN,236.7,130.3,18.0,57.0,553.0,3.0,,,,,,,1.0,-29.5,143,220,77
7600,Pat Freiermuth,TE,PIT,239.9,128.4,18.0,51.0,534.0,4.0,,,,,,,5.0,-31.400000000000006,144,228,84
9758,C.J. Stroud,QB,HOU,202.7,253.1,18.0,,,,53.0,201.0,2.0,3625.0,23.0,,3.0,-33.58000000000001,145,174,29
8111,Cade Otton,TE,TB,215.9,122.3,18.0,53.0,513.0,3.0,,,,,,Questionable,4.0,-37.500000000000014,146,189,43
9508,Tyjae Spears,RB,TEN,170.1,114.6,18.0,35.0,248.0,1.0,92.0,388.0,2.0,,,,3.0,-39.099999999999994,147,150,3
8676,Rashid Shaheed,WR,SEA,158.1,138.1,18.0,45.0,665.0,4.0,8.0,46.0,,,,,4.0,-39.20000000000002,148,140,-8
11655,Tyrone Tracy,RB,NYG,161.0,111.3,18.0,21.0,155.0,1.0,124.0,528.0,3.0,,,,2.0,-42.39999999999999,149,143,-6
13346,Denzel Boston,WR,CLE,163.6,134.7,18.0,53.0,624.0,3.0,2.0,13.0,,,,,0.0,-42.60000000000002,150,144,-6
11610,Malik Washington,WR,MIA,199.8,131.3,18.0,48.0,472.0,3.0,22.0,121.0,1.0,,,,2.0,-46.0,151,173,22
8180,Jalen Nailor,WR,LV,182.8,130.6,18.0,46.0,587.0,4.0,3.0,19.0,,,,,4.0,-46.70000000000002,152,158,6
8172,Greg Dulcich,TE,MIA,233.6,110.9,18.0,47.0,459.0,3.0,,,,,,,4.0,-48.900000000000006,153,215,62
13417,De'Zhaun Stribling,WR,SF,155.3,128.4,18.0,46.0,584.0,4.0,,,,,,,0.0,-48.900000000000006,154,138,-16
11618,Jalen McMillan,WR,TB,195.5,127.4,18.0,44.0,561.0,4.0,6.0,33.0,,,,Questionable,2.0,-49.900000000000006,155,170,15
13276,Omar Cooper,WR,NYJ,173.0,127.1,18.0,45.0,567.0,4.0,3.0,14.0,,,,,0.0,-50.20000000000002,156,152,-4
9228,Bryce Young,QB,CAR,228.7,235.58,18.0,,,,51.0,245.0,3.0,3202.0,20.0,,3.0,-51.099999999999994,157,204,47
10213,Tre Tucker,WR,LV,204.3,125.9,18.0,46.0,582.0,3.0,7.0,37.0,,,,,3.0,-51.400000000000006,158,176,18
11783,Ryan Flournoy,WR,DAL,237.6,121.2,18.0,47.0,549.0,3.0,2.0,13.0,,,,,2.0,-56.10000000000001,159,222,63
9511,Keaton Mitchell,RB,LAC,179.9,96.9,18.0,18.0,134.0,1.0,88.0,435.0,3.0,,,,3.0,-56.79999999999998,160,157,-3
6783,Jerry Jeudy,WR,CLE,192.3,119.6,18.0,43.0,581.0,3.0,1.0,5.0,,,,,6.0,-57.70000000000002,161,167,6
12522,Cam Ward,QB,TEN,206.2,227.84,18.0,,,,46.0,182.0,2.0,3516.0,19.0,,1.0,-58.84,162,178,16
12487,Terrance Ferguson,TE,LAR,210.6,100.3,18.0,35.0,413.0,4.0,,,,,,,1.0,-59.500000000000014,163,182,19
13330,Kenyon Sadiq,TE,NYJ,144.0,100.2,18.0,40.0,415.0,3.0,2.0,7.0,,,,Questionable,0.0,-59.60000000000001,164,132,-32
5870,Daniel Jones,QB,IND,205.2,223.54,18.0,,,,47.0,191.0,2.0,3286.0,19.0,,7.0,-63.140000000000015,165,177,12
12498,Mason Taylor,TE,NYJ,224.3,96.4,18.0,40.0,384.0,3.0,,,,,,,1.0,-63.400000000000006,166,198,32
12509,Tre' Harris,WR,LAC,209.4,112.9,18.0,39.0,493.0,4.0,1.0,6.0,,,,,1.0,-64.4,167,181,14
12469,Dylan Sampson,RB,CLE,188.2,88.7,18.0,23.0,176.0,1.0,78.0,321.0,2.0,,,,1.0,-64.99999999999999,168,163,-5
13281,Jordyn Tyson,WR,NO,77.8,111.0,18.0,41.0,514.0,3.0,1.0,6.0,,,,Doubtful,0.0,-66.30000000000001,169,77,-92
11834,Devaughn Vele,WR,NO,239.8,110.6,18.0,42.0,496.0,3.0,1.0,10.0,,,,,2.0,-66.70000000000002,170,227,57
12474,Woody Marks,RB,HOU,166.1,83.8,18.0,19.0,137.0,1.0,86.0,351.0,2.0,,,,1.0,-69.89999999999999,171,147,-24
1479,Keenan Allen,WR,IND,233.2,106.8,18.0,44.0,448.0,3.0,,,,,,,13.0,-70.50000000000001,172,213,41
7049,Jauan Jennings,WR,MIN,191.9,105.7,18.0,39.0,487.0,3.0,,,,,,,6.0,-71.60000000000001,173,166,-7
13293,Ja'Kobi Lane,WR,BAL,175.0,104.9,18.0,35.0,453.0,4.0,1.0,6.0,,,,,0.0,-72.4,174,153,-21
13269,Fernando Mendoza,QB,LV,178.4,212.16,18.0,,,,53.0,234.0,2.0,2894.0,19.0,,0.0,-74.52000000000001,175,156,-19
7571,Rashod Bateman,WR,BAL,232.7,102.3,18.0,36.0,483.0,3.0,,,,,,,5.0,-75.00000000000001,176,212,36
12530,Travis Hunter,WR,JAX,165.0,100.6,18.0,35.0,415.0,3.0,4.0,21.0,,,,,1.0,-76.70000000000002,177,146,-31
13349,Eli Stowers,TE,PHI,238.3,81.4,18.0,31.0,319.0,3.0,2.0,5.0,,,,,0.0,-78.4,178,224,46
13274,Germie Bernard,WR,PIT,231.8,98.9,18.0,36.0,439.0,3.0,2.0,10.0,,,,,0.0,-78.4,179,210,31
11625,Adonai Mitchell,WR,NYJ,217.8,98.3,18.0,35.0,443.0,3.0,1.0,10.0,,,,,2.0,-79.00000000000001,180,191,11
13317,Ted Hurst,WR,TB,239.6,97.9,18.0,36.0,426.0,3.0,2.0,13.0,,,,,0.0,-79.4,181,225,44
12492,Pat Bryant,WR,DEN,230.1,96.4,18.0,35.0,425.0,3.0,2.0,9.0,,,,,1.0,-80.9,182,209,27
9504,Kayshon Boutte,WR,NE,219.8,94.6,18.0,31.0,456.0,3.0,,,,,,,3.0,-82.70000000000002,183,194,11
13413,Cyrus Allen,WR,KC,197.2,94.5,18.0,34.0,425.0,3.0,,,,,,,0.0,-82.80000000000001,184,172,-12
11597,Theo Johnson,TE,NYG,232.2,77.0,18.0,31.0,340.0,2.0,,,,,,,2.0,-82.80000000000001,185,211,26
6865,Colby Parkinson,TE,LAR,251.4,76.3,18.0,29.0,293.0,3.0,,,,,,,6.0,-83.50000000000001,186,245,59
3321,Tyreek Hill,WR,FA,208.4,93.7,18.0,33.0,422.0,3.0,1.0,5.0,,,,Questionable,10.0,-83.60000000000001,187,180,-7
8154,Brian Robinson,RB,ATL,149.7,69.9,18.0,13.0,91.0,,87.0,358.0,2.0,,,,4.0,-83.79999999999998,188,136,-52
