player_id,player,pos,team,adp_ppr,pts_ppr,games,rec,rec_yd,rec_td,rush_att,rush_yd,rush_td,pass_yd,pass_td,injury_status,years_exp,vorp,vorp_rank,adp_rank,value_gap
11584,Bucky Irving,RB,TB,43.6,197.3,18.0,36.0,271.0,2.0,211.0,902.0,6.0,,,,2.0,45.0,45,43,-2
2216,Mike Evans,WR,SF,62.1,222.2,18.0,70.0,1022.0,8.0,,,,,,Questionable,12.0,44.89999999999998,46,62,16
12512,Quinshon Judkins,RB,CLE,53.7,196.0,18.0,32.0,228.0,1.0,244.0,1012.0,6.0,,,,1.0,43.69999999999999,47,53,6
7526,Jaylen Waddle,WR,DEN,45.2,221.0,18.0,77.0,1002.0,7.0,3.0,18.0,,,,,5.0,43.69999999999999,48,45,-3
12518,Tyler Warren,TE,IND,48.5,201.1,18.0,83.0,862.0,5.0,5.0,19.0,,,,Questionable,1.0,41.29999999999998,49,48,-1
4881,Lamar Jackson,QB,BAL,31.0,326.0,18.0,,,,119.0,668.0,5.0,3380.0,27.0,,8.0,39.31999999999999,50,31,-19
10859,Sam LaPorta,TE,DET,58.8,196.5,18.0,76.0,842.0,6.0,1.0,3.0,,,,Questionable,3.0,36.69999999999999,51,58,7
5927,Terry McLaurin,WR,WAS,55.3,213.8,18.0,74.0,1031.0,6.0,1.0,7.0,,,,,7.0,36.5,52,55,3
9487,Parker Washington,WR,JAX,73.9,212.4,18.0,72.0,906.0,7.0,10.0,58.0,,,,,3.0,35.099999999999994,53,73,20
11564,Drake Maye,QB,NE,47.8,320.76,18.0,,,,85.0,416.0,4.0,3854.0,29.0,,2.0,34.079999999999984,54,47,-7
12519,Luther Burden,WR,CHI,54.9,209.0,18.0,72.0,889.0,7.0,10.0,61.0,,,,Questionable,1.0,31.69999999999999,55,54,-1
11620,Rome Odunze,WR,CHI,64.2,207.9,18.0,68.0,973.0,7.0,1.0,6.0,,,,,2.0,30.599999999999994,56,64,8
8167,Christian Watson,WR,GB,69.0,207.6,18.0,63.0,1012.0,7.0,2.0,14.0,,,,,4.0,30.299999999999983,57,69,12
8148,Jameson Williams,WR,DET,60.1,206.2,18.0,60.0,998.0,7.0,8.0,44.0,,,,,4.0,28.899999999999977,58,60,2
6904,Jalen Hurts,QB,PHI,59.9,310.54,18.0,,,,120.0,515.0,9.0,3326.0,21.0,,6.0,23.860000000000014,59,59,0
12490,Bhayshul Tuten,RB,JAX,61.0,174.8,18.0,32.0,234.0,1.0,184.0,794.0,6.0,,,,1.0,22.5,60,61,1
11566,Jayden Daniels,QB,WAS,66.8,308.72,18.0,,,,126.0,686.0,6.0,3328.0,21.0,,2.0,22.04000000000002,61,66,5
12506,Harold Fannin,TE,CLE,69.8,180.4,18.0,74.0,739.0,5.0,6.0,25.0,,,,,1.0,20.599999999999994,62,70,8
10222,Jayden Reed,WR,GB,109.6,197.6,18.0,70.0,853.0,6.0,14.0,83.0,,,,,3.0,20.299999999999983,63,105,42
6770,Joe Burrow,QB,CIN,52.5,306.12,18.0,,,,46.0,138.0,2.0,4008.0,33.0,,6.0,19.439999999999998,64,52,-12
12529,TreVeyon Henderson,RB,NE,57.0,171.0,18.0,35.0,260.0,1.0,170.0,760.0,5.0,,,Questionable,1.0,18.69999999999999,65,57,-8
8228,Jaylen Warren,RB,PIT,72.1,170.6,18.0,36.0,267.0,1.0,172.0,759.0,5.0,,,,4.0,18.299999999999983,66,72,6
11631,Brian Thomas,WR,JAX,74.5,195.4,18.0,62.0,897.0,7.0,3.0,17.0,,,,Questionable,2.0,18.099999999999994,67,74,7
13286,Jadarian Price,RB,SEA,65.6,170.0,18.0,19.0,138.0,1.0,212.0,912.0,7.0,,,,0.0,17.69999999999999,68,65,-3
3294,Dak Prescott,QB,DAL,76.5,303.88,18.0,,,,44.0,152.0,1.0,4292.0,31.0,,10.0,17.19999999999999,69,76,7
7523,Trevor Lawrence,QB,JAX,100.4,303.42,18.0,,,,79.0,339.0,5.0,3788.0,26.0,,5.0,16.74000000000001,70,97,27
7611,Rhamondre Stevenson,RB,NE,81.4,169.0,18.0,29.0,214.0,1.0,183.0,786.0,6.0,,,,5.0,16.69999999999999,71,81,10
8183,Brock Purdy,QB,SF,122.0,303.2,18.0,,,,64.0,242.0,3.0,3900.0,30.0,,4.0,16.519999999999982,72,116,44
2133,Davante Adams,WR,LAR,50.3,192.5,18.0,63.0,795.0,8.0,,,,,,,12.0,15.199999999999989,73,50,-23
9484,Tucker Kraft,TE,GB,62.5,174.4,18.0,67.0,774.0,5.0,,,,,,Questionable,3.0,14.599999999999994,74,63,-11
11560,Caleb Williams,QB,CHI,71.3,299.34,18.0,,,,75.0,373.0,3.0,3651.0,28.0,,2.0,12.659999999999968,75,71,-4
7553,Kyle Pitts,TE,ATL,68.1,171.6,18.0,66.0,756.0,5.0,,,,,,,5.0,11.799999999999983,76,68,-8
1466,Travis Kelce,TE,KC,89.3,171.4,18.0,70.0,714.0,5.0,,,,,,,13.0,11.599999999999994,77,88,11
12508,Jaxson Dart,QB,NYG,94.8,296.54,18.0,,,,106.0,539.0,6.0,3366.0,22.0,,1.0,9.860000000000014,78,92,14
4217,George Kittle,TE,SF,83.6,169.3,18.0,62.0,713.0,6.0,,,,,,Questionable,9.0,9.5,79,83,4
11563,Bo Nix,QB,DEN,117.6,295.72,18.0,,,,76.0,330.0,4.0,3768.0,26.0,,2.0,9.04000000000002,80,112,32
11628,Marvin Harrison,WR,ARI,76.9,186.2,18.0,62.0,882.0,6.0,,,,,,,2.0,8.899999999999977,81,77,-4
6797,Justin Herbert,QB,LAC,82.3,295.48,18.0,,,,70.0,338.0,3.0,3842.0,26.0,,6.0,8.800000000000011,82,82,0
7021,Rico Dowdle,RB,PIT,86.1,161.1,18.0,38.0,273.0,1.0,159.0,678.0,4.0,,,,6.0,8.799999999999983,83,86,3
6806,J.K. Dobbins,RB,DEN,92.8,160.2,18.0,26.0,190.0,1.0,171.0,732.0,6.0,,,,6.0,7.899999999999977,84,90,6
5967,Tony Pollard,RB,TEN,83.6,160.1,18.0,28.0,187.0,1.0,189.0,794.0,5.0,,,,7.0,7.799999999999983,85,84,-1
5846,DK Metcalf,WR,PIT,75.4,183.3,18.0,62.0,843.0,6.0,2.0,10.0,,,,Questionable,7.0,6.0,86,75,-11
10236,Dalton Kincaid,TE,BUF,87.4,163.6,18.0,66.0,736.0,4.0,,,,,,,3.0,3.799999999999983,87,87,0
5012,Mark Andrews,TE,BAL,128.4,162.5,18.0,60.0,653.0,6.0,6.0,12.0,,,,,8.0,2.6999999999999886,88,120,32
11583,Jonathon Brooks,RB,CAR,103.6,154.9,18.0,34.0,245.0,1.0,160.0,684.0,4.0,,,,2.0,2.5999999999999943,89,100,11
12534,Kyle Monangai,RB,CHI,101.9,154.6,18.0,23.0,165.0,1.0,166.0,751.0,6.0,,,Questionable,1.0,2.299999999999983,90,98,8
4983,DJ Moore,WR,BUF,55.9,179.0,18.0,63.0,851.0,5.0,5.0,29.0,,,,,8.0,1.6999999999999886,91,56,-35
8408,Jordan Mason,RB,MIN,111.0,153.7,18.0,20.0,140.0,1.0,190.0,797.0,6.0,,,,4.0,1.3999999999999773,92,107,15
9480,Brenton Strange,TE,JAX,156.3,161.0,18.0,63.0,680.0,5.0,,,,,,,3.0,1.1999999999999886,93,139,46
8142,Alec Pierce,WR,IND,97.6,177.9,18.0,54.0,872.0,6.0,1.0,7.0,,,,Questionable,4.0,0.5999999999999943,94,94,0
13279,Carnell Tate,WR,TEN,67.0,177.3,18.0,65.0,813.0,5.0,2.0,10.0,,,,,0.0,0.0,95,67,-28
4046,Patrick Mahomes,QB,KC,110.2,286.68,18.0,,,,47.0,202.0,1.0,3962.0,29.0,Questionable,9.0,0.0,96,106,10
8110,Jake Ferguson,TE,DAL,98.0,159.8,18.0,70.0,618.0,5.0,,,,,,,4.0,0.0,97,95,-2
7567,Kenny Gainwell,RB,TB,113.8,152.3,18.0,47.0,355.0,2.0,99.0,418.0,3.0,,,,5.0,0.0,98,109,11
8131,Isaiah Likely,TE,NYG,107.4,157.3,18.0,62.0,653.0,5.0,,,,,,,4.0,-2.5,99,103,4
5045,Courtland Sutton,WR,DEN,80.1,174.3,18.0,59.0,793.0,6.0,,,,,,,8.0,-3.0,100,80,-20
3163,Jared Goff,QB,DET,132.9,283.46,18.0,,,,29.0,53.0,1.0,4104.0,30.0,,10.0,-3.2200000000000273,101,123,22
11581,MarShawn Lloyd,RB,GB,159.8,149.0,18.0,24.0,177.0,1.0,180.0,753.0,5.0,,,,2.0,-3.3000000000000114,102,140,38
5849,Kyler Murray,QB,MIN,152.2,283.06,18.0,,,,88.0,503.0,3.0,3519.0,22.0,,7.0,-3.6200000000000045,103,138,35
4037,Chris Godwin,WR,TB,93.6,173.6,18.0,68.0,750.0,5.0,1.0,6.0,,,,,9.0,-3.700000000000017,104,91,-13
7594,Chuba Hubbard,RB,CAR,78.9,147.9,18.0,22.0,153.0,1.0,181.0,766.0,5.0,,,Questionable,5.0,-4.400000000000006,105,78,-27
5844,T.J. Hockenson,TE,MIN,164.6,155.0,18.0,66.0,650.0,4.0,,,,,,,7.0,-4.800000000000011,106,144,38
9500,Josh Downs,WR,IND,111.8,172.3,18.0,70.0,770.0,4.0,2.0,13.0,,,,Questionable,3.0,-5.0,107,108,1
9756,Jordan Addison,WR,MIN,104.2,171.7,18.0,60.0,795.0,5.0,4.0,22.0,,,,,3.0,-5.600000000000023,108,101,-7
3214,Hunter Henry,TE,NE,142.7,153.5,18.0,58.0,655.0,5.0,,,,,,,10.0,-6.300000000000011,109,129,20
6819,Michael Pittman,WR,PIT,104.5,170.9,18.0,69.0,772.0,4.0,1.0,7.0,,,,Questionable,6.0,-6.400000000000006,110,102,-8
421,Matthew Stafford,QB,LAR,95.9,280.22,18.0,,,,27.0,19.0,,4033.0,32.0,,17.0,-6.4599999999999795,111,93,-18
8126,Wan'Dale Robinson,WR,TEN,118.7,170.7,18.0,71.0,741.0,4.0,3.0,16.0,,,,Questionable,4.0,-6.600000000000023,112,113,1
8134,Khalil Shakir,WR,BUF,144.9,170.7,18.0,71.0,747.0,4.0,2.0,10.0,,,,Questionable,4.0,-6.600000000000023,113,131,18
12501,Matthew Golden,WR,GB,127.5,170.0,18.0,58.0,769.0,5.0,8.0,51.0,,,,,1.0,-7.300000000000011,114,119,5
5947,Jakobi Meyers,WR,JAX,123.0,169.3,18.0,64.0,732.0,5.0,4.0,21.0,,,,Questionable,7.0,-8.0,115,117,2
6804,Jordan Love,QB,GB,151.6,278.52,18.0,,,,51.0,202.0,2.0,3808.0,27.0,,6.0,-8.160000000000025,116,137,21
12489,RJ Harvey,RB,DEN,79.8,144.1,18.0,37.0,276.0,2.0,124.0,515.0,3.0,,,,1.0,-8.200000000000017,117,79,-38
13294,Makai Lemon,WR,PHI,90.0,168.5,18.0,60.0,775.0,5.0,2.0,10.0,,,,,0.0,-8.800000000000011,118,89,-29
5001,Dalton Schultz,TE,HOU,186.3,150.9,18.0,64.0,629.0,4.0,,,,,,,8.0,-8.900000000000006,119,161,42
10232,Michael Wilson,WR,ARI,85.8,166.0,18.0,59.0,764.0,5.0,1.0,6.0,,,,,3.0,-11.300000000000011,120,85,-35
11646,Jalen Coker,WR,CAR,146.6,165.9,18.0,60.0,753.0,5.0,1.0,6.0,,,,,2.0,-11.400000000000006,121,133,12
4892,Baker Mayfield,QB,TB,143.4,274.88,18.0,,,,63.0,306.0,2.0,3682.0,26.0,,8.0,-11.800000000000011,122,130,8
9754,Quentin Johnston,WR,LAC,114.9,163.9,18.0,58.0,748.0,5.0,2.0,11.0,,,,,3.0,-13.400000000000006,123,110,-13
4199,Aaron Jones,RB,MIN,126.0,137.1,18.0,34.0,248.0,1.0,131.0,563.0,3.0,,,,9.0,-15.200000000000017,124,118,-6
8210,Chig Okonkwo,TE,WAS,192.6,144.1,18.0,61.0,591.0,4.0,,,,,,,4.0,-15.700000000000017,125,167,42
12545,Tyler Shough,QB,NO,188.7,270.94,18.0,,,,84.0,343.0,3.0,3666.0,22.0,,1.0,-15.740000000000009,126,164,38
11624,Xavier Worthy,WR,KC,138.1,161.5,18.0,55.0,695.0,4.0,17.0,90.0,1.0,,,,2.0,-15.800000000000011,127,126,-1
8121,Romeo Doubs,WR,NE,131.8,161.2,18.0,57.0,742.0,5.0,,,,,,,4.0,-16.100000000000023,128,122,-6
8161,Malik Willis,QB,MIA,208.4,270.12,18.0,,,,125.0,712.0,5.0,2848.0,17.0,,4.0,-16.560000000000002,129,179,50
11586,Blake Corum,RB,LAR,102.6,135.3,18.0,15.0,106.0,,172.0,757.0,6.0,,,,2.0,-17.0,130,99,-31
11603,AJ Barner,TE,SEA,181.1,142.4,18.0,58.0,530.0,4.0,10.0,14.0,1.0,,,,2.0,-17.400000000000006,131,156,25
12493,Oronde Gadsden,TE,LAC,139.8,141.8,18.0,56.0,618.0,4.0,,,,,,,1.0,-18.0,132,128,-4
7002,Juwan Johnson,TE,NO,181.3,140.9,18.0,56.0,609.0,4.0,,,,,,,6.0,-18.900000000000006,133,157,24
10219,Chris Rodriguez,RB,JAX,139.1,132.5,18.0,15.0,107.0,,171.0,728.0,6.0,,,,3.0,-19.80000000000001,134,127,-7
2449,Stefon Diggs,WR,WAS,108.4,157.3,18.0,64.0,687.0,4.0,1.0,6.0,,,,,11.0,-20.0,135,104,-31
13298,KC Concepcion,WR,CLE,121.6,156.4,18.0,58.0,710.0,4.0,9.0,54.0,,,,,0.0,-20.900000000000006,136,115,-21
5872,Deebo Samuel,WR,SF,130.7,155.7,18.0,56.0,628.0,4.0,17.0,89.0,1.0,,,,7.0,-21.600000000000023,137,121,-16
5022,Dallas Goedert,TE,PHI,120.4,136.0,18.0,53.0,590.0,4.0,,,,,,,8.0,-23.80000000000001,138,114,-24
4943,Sam Darnold,QB,SEA,163.1,262.74,18.0,,,,44.0,157.0,2.0,3676.0,26.0,,8.0,-23.939999999999998,139,143,4
8136,Rachaad White,RB,WAS,132.9,128.1,18.0,34.0,253.0,1.0,114.0,468.0,3.0,,,Questionable,4.0,-24.200000000000017,140,124,-16
12533,Jacory Croskey-Merritt,RB,WAS,115.1,127.9,18.0,19.0,135.0,1.0,141.0,614.0,5.0,,,Questionable,1.0,-24.400000000000006,141,111,-30
12502,Gunnar Helm,TE,TEN,233.1,130.3,18.0,57.0,553.0,3.0,,,,,,,1.0,-29.5,142,217,75
7600,Pat Freiermuth,TE,PIT,239.9,128.4,18.0,51.0,534.0,4.0,,,,,,,5.0,-31.400000000000006,143,230,87
8111,Cade Otton,TE,TB,233.1,122.3,18.0,53.0,513.0,3.0,,,,,,,4.0,-37.500000000000014,144,218,74
9508,Tyjae Spears,RB,TEN,165.4,114.6,18.0,35.0,248.0,1.0,92.0,388.0,2.0,,,,3.0,-37.70000000000002,145,145,0
9758,C.J. Stroud,QB,HOU,206.8,247.82,18.0,,,,53.0,201.0,2.0,3593.0,22.0,,3.0,-38.860000000000014,146,177,31
8676,Rashid Shaheed,WR,SEA,148.0,138.1,18.0,45.0,665.0,4.0,8.0,46.0,,,,,4.0,-39.20000000000002,147,134,-13
11655,Tyrone Tracy,RB,NYG,174.1,111.3,18.0,21.0,155.0,1.0,124.0,528.0,3.0,,,Questionable,2.0,-41.000000000000014,148,152,4
13346,Denzel Boston,WR,CLE,172.9,134.7,18.0,53.0,624.0,3.0,2.0,13.0,,,,,0.0,-42.60000000000002,149,150,1
11610,Malik Washington,WR,MIA,176.0,131.3,18.0,48.0,472.0,3.0,22.0,121.0,1.0,,,,2.0,-46.0,150,153,3
8180,Jalen Nailor,WR,LV,184.1,130.6,18.0,46.0,587.0,4.0,3.0,19.0,,,,,4.0,-46.70000000000002,151,159,8
8172,Greg Dulcich,TE,MIA,229.7,110.9,18.0,47.0,459.0,3.0,,,,,,,4.0,-48.900000000000006,152,209,57
13417,De'Zhaun Stribling,WR,SF,137.1,128.4,18.0,46.0,584.0,4.0,,,,,,Questionable,0.0,-48.900000000000006,153,125,-28
11618,Jalen McMillan,WR,TB,211.2,127.4,18.0,44.0,561.0,4.0,6.0,33.0,,,,Questionable,2.0,-49.900000000000006,154,182,28
13276,Omar Cooper,WR,NYJ,194.2,127.1,18.0,45.0,567.0,4.0,3.0,14.0,,,,,0.0,-50.20000000000002,155,168,13
9228,Bryce Young,QB,CAR,226.0,235.58,18.0,,,,51.0,245.0,3.0,3202.0,20.0,,3.0,-51.099999999999994,156,197,41
10213,Tre Tucker,WR,LV,202.3,125.9,18.0,46.0,582.0,3.0,7.0,37.0,,,,,3.0,-51.400000000000006,157,174,17
9504,Kayshon Boutte,WR,HOU,201.2,125.2,18.0,41.0,602.0,4.0,,,,,,,3.0,-52.10000000000001,158,173,15
13305,Mike Washington,RB,LV,160.3,97.5,18.0,16.0,117.0,1.0,111.0,458.0,3.0,,,,0.0,-54.80000000000001,159,141,-18
9511,Keaton Mitchell,RB,LAC,185.5,96.9,18.0,18.0,134.0,1.0,88.0,435.0,3.0,,,Questionable,3.0,-55.400000000000006,160,160,0
11783,Ryan Flournoy,WR,DAL,230.7,121.2,18.0,47.0,549.0,3.0,2.0,13.0,,,,,2.0,-56.10000000000001,161,213,52
6783,Jerry Jeudy,WR,CLE,188.3,119.6,18.0,43.0,581.0,3.0,1.0,5.0,,,,,6.0,-57.70000000000002,162,163,1
12522,Cam Ward,QB,TEN,229.4,227.84,18.0,,,,46.0,182.0,2.0,3516.0,19.0,,1.0,-58.84,163,207,44
12487,Terrance Ferguson,TE,LAR,207.9,100.3,18.0,35.0,413.0,4.0,,,,,,Questionable,1.0,-59.500000000000014,164,178,14
13330,Kenyon Sadiq,TE,NYJ,173.3,100.2,18.0,40.0,415.0,3.0,2.0,7.0,,,,Questionable,0.0,-59.60000000000001,165,151,-14
5870,Daniel Jones,QB,IND,202.5,223.54,18.0,,,,47.0,191.0,2.0,3286.0,19.0,,7.0,-63.140000000000015,166,175,9
12498,Mason Taylor,TE,NYJ,224.3,96.4,18.0,40.0,384.0,3.0,,,,,,,1.0,-63.400000000000006,167,195,28
12469,Dylan Sampson,RB,CLE,191.8,88.7,18.0,23.0,176.0,1.0,78.0,321.0,2.0,,,,1.0,-63.60000000000001,168,166,-2
12509,Tre' Harris,WR,LAC,230.5,112.9,18.0,39.0,493.0,4.0,1.0,6.0,,,,Questionable,1.0,-64.4,169,212,43
5850,Josh Jacobs,RB,GB,36.7,87.2,18.0,14.0,102.0,1.0,93.0,390.0,3.0,,,,7.0,-65.10000000000001,170,36,-134
13281,Jordyn Tyson,WR,NO,99.5,111.0,18.0,41.0,514.0,3.0,1.0,6.0,,,,IR,0.0,-66.30000000000001,171,96,-75
11834,Devaughn Vele,WR,NO,239.8,110.6,18.0,42.0,496.0,3.0,1.0,10.0,,,,,2.0,-66.70000000000002,172,229,57
12474,Woody Marks,RB,HOU,150.3,83.8,18.0,19.0,137.0,1.0,86.0,351.0,2.0,,,,1.0,-68.50000000000001,173,136,-37
1479,Keenan Allen,WR,IND,199.8,106.8,18.0,44.0,448.0,3.0,,,,,,,13.0,-70.50000000000001,174,172,-2
7049,Jauan Jennings,WR,MIN,213.3,105.7,18.0,39.0,487.0,3.0,,,,,,,6.0,-71.60000000000001,175,185,10
13285,Malachi Fields,WR,NYG,219.0,105.2,18.0,38.0,485.0,3.0,1.0,7.0,,,,,0.0,-72.10000000000001,176,188,12
13293,Ja'Kobi Lane,WR,BAL,160.7,104.9,18.0,35.0,453.0,4.0,1.0,6.0,,,,,0.0,-72.4,177,142,-35
13269,Fernando Mendoza,QB,LV,183.3,212.16,18.0,,,,53.0,234.0,2.0,2894.0,19.0,,0.0,-74.52000000000001,178,158,-20
7571,Rashod Bateman,WR,BAL,232.7,102.3,18.0,36.0,483.0,3.0,,,,,,,5.0,-75.00000000000001,179,216,37
8132,Tyler Allgeier,RB,ARI,145.0,77.2,18.0,9.0,62.0,,109.0,460.0,3.0,,,,4.0,-75.10000000000001,180,132,-48
12530,Travis Hunter,WR,JAX,167.2,100.6,18.0,35.0,415.0,3.0,4.0,21.0,,,,,1.0,-76.70000000000002,181,147,-34
13274,Germie Bernard,WR,PIT,229.8,98.9,18.0,36.0,439.0,3.0,2.0,10.0,,,,,0.0,-78.4,182,210,28
13349,Eli Stowers,TE,PHI,238.9,81.4,18.0,31.0,319.0,3.0,2.0,5.0,,,,Questionable,0.0,-78.4,183,226,43
11625,Adonai Mitchell,WR,NYJ,231.0,98.3,18.0,35.0,443.0,3.0,1.0,10.0,,,,,2.0,-79.00000000000001,184,214,30
13317,Ted Hurst,WR,TB,239.6,97.9,18.0,36.0,426.0,3.0,2.0,13.0,,,,,0.0,-79.4,185,228,43
12492,Pat Bryant,WR,DEN,227.2,96.4,18.0,35.0,425.0,3.0,2.0,9.0,,,,,1.0,-80.9,186,200,14
8154,Brian Robinson,RB,ATL,171.4,69.9,18.0,13.0,91.0,,87.0,358.0,2.0,,,,4.0,-82.4,187,149,-38
